Activity1,Activity2,Activity3,Activity4,Activity5,Activity6,Activity7,Activity8,Activity9,Activity10,Activity11,Activity12,Activity13,Activity14,Activity15,Activity16,Activity17,Activity18,Activity19,Activity20,Activity21,Activity22,Activity23,Activity24,Activity25,Activity26,Activity27,Activity28,Activity29,Activity30,Activity31,Activity32,Activity33,Activity34,Activity35,Activity36,Activity37,Activity38,Activity39,Activity40,Activity41,Activity42,Activity43,Activity44,Activity45,Activity46,Activity47,Activity48,Activity49,Activity50,Dose1,Dose2,Dose3,Dose4,Dose5,Dose6,Dose7,Dose8,Dose9,Dose10,Dose11,Dose12,Dose13,Dose14,Dose15,Dose16,Dose17,Dose18,Dose19,Dose20,Dose21,Dose22,Dose23,Dose24,Dose25,Dose26,Dose27,Dose28,Dose29,Dose30,Dose31,Dose32,Dose33,Dose34,Dose35,Dose36,Dose37,Dose38,Dose39,Dose40,Dose41,Dose42,Dose43,Dose44,Dose45,Dose46,Dose47,Dose48,Dose49,Dose50
0.0056,0.00213,0.00201,5.68E-04,8.21E-04,0.04065,0.0775,0.13349,0.12745,0.08669,0.10391,0.02263,0.0037,0.00132,0.00207,0.33066,0.48412,0.57624,0.53732,0.44601,0.52055,0.25732,0.06934,0.01811,0.00169,0.81529,0.88846,0.9885,0.91323,0.88012,0.86413,0.71837,0.45723,0.21446,0.02976,1,1,0.95116,0.97514,1,0.99135,1,0.84757,0.69395,0.2539,0.95264,0.88705,0.87593,0.88826,0.90768,0.70444,0.30165,0.06633,0.01237,0.00104,1,0.97008,0.93872,0.95003,0.99177,0.97231,0.94134,0.5958,0.26266,0.02295,0.83279,0.7318,0.70581,0.71804,0.73863,0.73714,0.87019,1,0.90067,0.30029,0.64494,0.59264,0.5869,0.59411,0.59573,0.60082,0.66329,0.77184,0.92849,0.89881,0.55373,0.51943,0.52263,0.52866,0.52276,0.52685,0.5631,0.61545,0.71342,0.93984,0.49948,0.47402,0.47873,0.48363,0.47711
0.0028,0.00217,8.29E-04,0.00203,0.00156,0.01606,0.03027,0.05154,0.06056,0.0301,0.03842,0.00752,9.77E-04,0.00247,0.00273,0.21998,0.30811,0.40329,0.36513,0.28577,0.33584,0.14347,0.02611,0.00641,0.00129,0.65938,0.76969,0.86437,0.82516,0.73747,0.80137,0.55718,0.25262,0.10913,0.00615,0.97834,0.99822,1,1,0.97505,1,0.93348,0.73812,0.53706,0.13318,0.9771,0.92314,0.91993,0.91488,0.97494,0.44602,0.13302,0.02008,0.00325,7.35E-04,0.90103,1,1,1,1,1,0.76935,0.3487,0.11504,0.00734,0.93259,0.82036,0.78453,0.79979,0.83334,0.82371,0.96481,0.97541,0.71188,0.14849,0.69864,0.63316,0.62442,0.63358,0.63909,0.64121,0.72393,0.86495,1,0.72585,0.58201,0.54248,0.54482,0.55168,0.54742,0.54985,0.59383,0.65975,0.78291,1,0.51748,0.48996,0.49457,0.49976,0.4941
0.00359,0.0025,0.0013,0.00162,0.00156,0.00598,0.01106,0.01923,0.02408,0.01132,0.0105,0.00343,0.00126,0.00132,0.00156,0.08674,0.1777,0.25168,0.22638,0.14455,0.19075,0.06195,0.00934,0.005,0.0025,0.50691,0.65859,0.7139,0.69587,0.6294,0.66506,0.39687,0.16099,0.05421,0.00166,0.91728,0.99166,0.95123,0.95371,0.93226,0.99772,0.84227,0.58541,0.35913,0.06534,1,0.96676,0.9354,0.91547,1,0.22233,0.0458,0.00511,0.00114,6.77E-04,0.68179,0.88437,0.94309,0.93018,0.85293,0.8937,0.51356,0.16182,0.0396,0.00235,1,0.91896,0.87484,0.89148,0.93305,0.91795,1,0.81533,0.46611,0.06102,0.76402,0.68069,0.6676,0.6788,0.69079,0.68842,0.798,0.95357,0.99547,0.4966,0.61393,0.56742,0.56836,0.57619,0.57449,0.57465,0.62886,0.71269,0.86077,0.98603,0.53622,0.50564,0.51009,0.51579,0.51107
8.28E-04,0.00131,4.34E-04,0.00373,0.00234,0.00199,0.00291,0.00752,0.0074,0.00265,0.00675,0.00339,0.0013,0.00375,9.37E-04,0.04219,0.07372,0.12216,0.11343,0.06675,0.09966,0.02517,0.0036,0.00208,0.00363,0.31386,0.47209,0.5718,0.53508,0.43588,0.53992,0.22298,0.07398,0.0221,0.00252,0.81928,0.89815,0.94846,0.88971,0.8689,0.94192,0.71533,0.41501,0.23219,0.03022,0.97603,0.96752,0.96661,0.92762,0.98778,0.08783,0.01283,0.0015,7.54E-04,6.32E-04,0.42765,0.64362,0.75805,0.73872,0.59498,0.67134,0.27727,0.05978,0.01117,0.0011,0.98764,0.99851,0.96225,0.97266,1,0.99366,0.928,0.56983,0.24904,0.02144,0.84511,0.74298,0.72396,0.73686,0.75797,0.75045,0.88487,1,0.8885,0.28612,0.65249,0.59784,0.59715,0.60569,0.60653,0.60473,0.67217,0.78031,0.93923,0.87963,0.55795,0.52356,0.52777,0.53371,0.52971
0.00122,0.00127,0.00241,0.00211,8.60E-04,0.00219,0.00315,0.00285,0.0036,0.00251,0.00305,0.00219,0.0022,9.89E-04,0.00121,0.01604,0.02279,0.05163,0.05334,0.02923,0.03802,0.00758,0.00123,0.0025,0.00242,0.18033,0.29241,0.39497,0.36865,0.26622,0.34503,0.12823,0.03002,0.00894,0.00323,0.66248,0.81586,0.83877,0.84463,0.77145,0.85252,0.54832,0.25467,0.11968,0.00976,0.96678,1,0.99188,0.95679,0.99044,0.02758,0.00331,8.29E-04,7.05E-04,6.32E-04,0.21791,0.37329,0.50098,0.48473,0.33148,0.41228,0.11936,0.018,0.00298,7.97E-04,0.86436,1,1,1,0.97051,1,0.73961,0.32661,0.10723,0.00674,0.93779,0.83058,0.80233,0.81739,0.85033,0.83571,0.96996,0.95703,0.68949,0.13914,0.70584,0.63822,0.63452,0.64405,0.64941,0.64487,0.73179,0.87004,1,0.69442,0.58594,0.54669,0.54926,0.55573,0.55341
0.00323,0.00168,0.00166,4.05E-04,0.00156,0.00207,0.00205,0.00211,0.00412,0.00118,0.00173,0.00252,0.00456,0.00223,4.69E-04,0.00715,0.01229,0.01853,0.01963,0.00695,0.011,0.00232,0.00123,0.00208,8.47E-04,0.09915,0.1762,0.22971,0.22725,0.13435,0.18038,0.04816,0.00738,0.00372,0.0013,0.47479,0.65624,0.70836,0.69315,0.56752,0.65242,0.37964,0.14002,0.06082,0.00353,0.95045,0.96299,1,1,0.99303,0.00734,0.00121,6.84E-04,6.87E-04,6.05E-04,0.09042,0.17027,0.2666,0.25787,0.14694,0.20323,0.04143,0.00476,0.00112,7.17E-04,0.64429,0.86509,0.92648,0.91413,0.80031,0.88167,0.49012,0.15183,0.03725,0.0022,1,0.92994,0.89695,0.91103,0.94908,0.9314,1,0.79596,0.45152,0.05801,0.77405,0.68866,0.6811,0.6915,0.70414,0.69457,0.80871,0.95821,0.99498,0.47563,0.61861,0.57281,0.57435,0.58123,0.58136
0.0028,4.12E-05,3.96E-05,0.00243,0.00234,0.00335,3.95E-05,0.00252,0.0024,0.00254,0.00329,0.00215,0.00122,0.00251,0.00355,0.0043,0.00502,0.01189,0.00497,0.00304,0.00457,0.00173,0.00407,0.00179,0.00218,0.0394,0.06047,0.11231,0.11435,0.06313,0.08204,0.0202,0.00507,0.00294,0.00205,0.32407,0.43468,0.5649,0.52312,0.42914,0.51487,0.23455,0.06431,0.02118,0.00349,0.80574,0.89521,0.94983,0.87839,0.95603,0.00199,7.97E-04,6.69E-04,6.52E-04,6.04E-04,0.03114,0.06025,0.11175,0.10877,0.05142,0.07922,0.0117,0.00149,7.98E-04,7.17E-04,0.39536,0.61343,0.72666,0.70867,0.53534,0.65005,0.26162,0.05656,0.01062,0.00103,0.97331,1,0.9789,0.98747,1,1,0.91762,0.55308,0.24093,0.02077,0.85585,0.75298,0.73942,0.75174,0.77483,0.75745,0.89574,1,0.88529,0.27581,0.65794,0.60398,0.60379,0.61109,0.61448
4.34E-04,0.00127,0.00241,0.00215,0.00234,0.00243,0.00122,0.00122,0.00132,0.00186,0.00169,0.00211,0.00252,0.00251,0.00117,0.00426,0.0029,0.00334,0.00282,0.00228,0.0021,0.00257,0.0021,0.0035,0.00169,0.01619,0.02471,0.05179,0.0452,0.02055,0.03894,0.01049,0.00329,0.00257,0.00201,0.19656,0.30117,0.37175,0.32627,0.27133,0.33539,0.12244,0.02756,0.00759,0.00174,0.67919,0.82206,0.85405,0.73599,0.78536,9.37E-04,9.28E-04,6.58E-04,6.49E-04,5.84E-04,0.01006,0.01694,0.03695,0.03688,0.01494,0.0247,0.00312,8.50E-04,7.72E-04,7.05E-04,0.1985,0.34859,0.46856,0.45528,0.28609,0.39295,0.11239,0.01712,0.00281,7.64E-04,0.83666,0.98171,1,1,0.94158,0.99108,0.72241,0.316,0.10391,0.0067,0.94229,0.83861,0.81764,0.83164,0.86688,0.84,0.97441,0.94732,0.68232,0.1358,0.71021,0.64351,0.64049,0.64943,0.65764
0.00158,0.0025,0.00241,0.00166,3.91E-04,0.00163,0.00126,0.00224,0.0032,0.00111,0.00169,0.00215,0.0013,8.65E-04,0.00117,0.00339,8.17E-04,0.00252,0.00242,1.09E-04,0.00295,0.00135,0.00202,0.00171,4.44E-04,0.00715,0.00739,0.01539,0.01519,0.00914,0.01132,0.00411,0.00166,0.00298,0.00122,0.10137,0.14947,0.2284,0.17946,0.1413,0.18954,0.05423,0.01261,0.00221,4.99E-04,0.48938,0.61929,0.72799,0.6617,0.6337,7.33E-04,7.11E-04,6.62E-04,6.34E-04,5.73E-04,0.0038,0.00418,0.00999,0.01033,0.00399,0.00661,0.00117,7.20E-04,7.23E-04,6.67E-04,0.08178,0.15669,0.24503,0.23994,0.12217,0.19257,0.03921,0.00457,0.00108,7.17E-04,0.61527,0.83475,0.91245,0.90539,0.75367,0.86531,0.47625,0.14763,0.03651,0.00225,1,0.93836,0.91419,0.92751,0.96428,0.93603,1,0.78637,0.44546,0.0571,0.781,0.69639,0.68914,0.6997,0.71689
0.00158,0.00168,0.00166,0.00207,0.00125,0.00124,0.00276,4.06E-04,0.00124,7.89E-04,0.00255,9.92E-04,0.00203,0.00247,0.00207,0.00248,0.00167,0.00248,0.0029,0.00188,0.00162,0.00135,0.00166,0.00217,0.00125,0.00208,0.00402,0.00632,0.00617,0.00262,0.00453,0.00366,4.87E-04,0.00166,0.00288,0.03989,0.05976,0.10901,0.10576,0.06167,0.09347,0.01907,0.00518,0.00171,0.00174,0.31643,0.44444,0.56035,0.48291,0.41767,7.26E-04,7.25E-04,6.53E-04,6.10E-04,5.87E-04,0.00191,0.00129,0.0026,0.00275,0.00133,0.00187,7.95E-04,6.90E-04,6.79E-04,6.42E-04,0.02831,0.05508,0.10131,0.10161,0.0417,0.07504,0.01119,0.00148,7.70E-04,6.85E-04,0.3731,0.58252,0.70308,0.69583,0.48847,0.63256,0.25461,0.05544,0.01065,0.0011,0.96556,1,0.99125,0.99935,1,1,0.91153,0.54575,0.23843,0.02054,0.86387,0.76248,0.74931,0.76043,0.79141
0.00244,0.00295,3.95E-04,0.00292,0.00238,0.00207,0.00323,4.47E-04,0.002,4.30E-04,8.65E-04,0.00302,0.0013,0.00128,1.18E-04,8.68E-04,8.17E-04,0.00167,0.00246,0.00188,8.50E-04,0.00257,0.00127,0.00137,0.00121,0.00253,0.00241,0.00304,5.28E-04,0.00299,0.0033,4.88E-04,0.00288,0.00215,0.00118,0.0155,0.02135,0.04465,0.03369,0.02352,0.03369,0.00837,0.00206,0.00254,0.00141,0.17374,0.27815,0.33061,0.32086,0.24759,7.08E-04,7.05E-04,6.44E-04,6.12E-04,5.72E-04,0.00126,7.80E-04,9.75E-04,0.00105,7.93E-04,8.96E-04,7.15E-04,6.69E-04,6.53E-04,6.10E-04,0.00918,0.01555,0.03346,0.03487,0.01189,0.0237,0.00307,8.59E-04,7.12E-04,6.68E-04,0.18613,0.32639,0.44746,0.4453,0.25318,0.38013,0.11025,0.01697,0.00295,8.11E-04,0.81967,0.9658,1,1,0.91684,0.9805,0.7139,0.31291,0.10414,0.00668,0.94478,0.84549,0.82622,0.83672,0.88212
4.73E-04,8.62E-04,8.29E-04,0.00288,8.21E-04,0.0012,8.27E-04,0.0037,4.40E-04,7.20E-05,0.00268,0.00124,0.00289,0.00136,0.00199,9.09E-04,0.00167,8.96E-04,0.00282,0.00297,0.0017,0.00173,0.00198,8.33E-04,0.00363,0.00372,8.84E-04,0.00222,0.00248,0.00146,0.0029,0.00244,0.00166,0.00257,0.00197,0.00809,0.01123,0.02133,0.0144,0.00343,0.01045,0.00299,0.00167,0.00258,0.0022,0.09051,0.15289,0.2159,0.18738,0.13075,6.67E-04,6.89E-04,6.09E-04,5.86E-04,5.52E-04,9.27E-04,7.04E-04,7.15E-04,7.34E-04,6.64E-04,8.23E-04,6.84E-04,6.60E-04,6.65E-04,6.03E-04,0.0035,0.00398,0.00919,0.01005,0.00326,0.00646,0.00115,7.23E-04,7.29E-04,7.26E-04,0.0772,0.14689,0.2332,0.23706,0.10566,0.1875,0.03903,0.00467,0.0012,7.29E-04,0.60083,0.81524,0.90815,0.90392,0.71948,0.85528,0.47377,0.14849,0.03736,0.00228,1,0.94491,0.92498,0.93255,0.97821
0.00248,0.00209,3.95E-04,0.00162,0.00164,0.00255,0.00118,0.00167,0.00168,0.00143,5.36E-04,0.00206,5.30E-04,9.07E-04,8.20E-04,0.00124,0.00163,0.00126,0.00282,0.00145,0.00134,0.00257,0.00158,0.003,0.00214,0.00172,0.00241,0.00213,0.00167,0.0016,0.00123,0.0022,0.00134,9.11E-04,0.0028,0.00347,0.00335,0.00749,0.00692,0.00269,0.00214,0.00382,0.00358,0.00225,0.00133,0.04688,0.07212,0.10985,0.10337,0.05354,6.77E-04,6.64E-04,6.02E-04,6.02E-04,5.43E-04,7.52E-04,6.92E-04,6.65E-04,6.72E-04,6.24E-04,7.16E-04,6.91E-04,6.53E-04,6.44E-04,6.05E-04,0.00185,0.00129,0.00245,0.00271,0.00117,0.00186,7.69E-04,7.09E-04,7.19E-04,6.47E-04,0.02685,0.05172,0.09632,0.10132,0.0352,0.07352,0.01137,0.00149,8.20E-04,7.20E-04,0.36201,0.56333,0.69433,0.69313,0.45407,0.62377,0.25461,0.05649,0.01104,0.00111,0.95946,1,0.99769,1,1
0.00122,0.00135,0.00122,0.00207,0.00156,0.00136,0.00169,0.00248,0.00324,0.00183,0.00222,0.00132,0.00285,9.07E-04,8.20E-04,0.00256,0.00123,0.00167,7.95E-04,0.00145,0.0017,8.42E-04,0.00277,8.75E-04,9.69E-04,0.00168,0.00213,0.00246,0.00248,0.00117,4.77E-04,8.94E-04,0.00207,0.00261,0.00244,0.00517,0.00343,0.00526,0.00289,0.00261,0.0051,0.00176,0.00164,0.00183,0.00166,0.01483,0.02906,0.04697,0.04682,0.0246,6.56E-04,6.59E-04,5.80E-04,6.01E-04,5.43E-04,6.86E-04,6.49E-04,7.00E-04,6.65E-04,6.32E-04,7.25E-04,7.03E-04,6.31E-04,6.47E-04,5.96E-04,0.0012,8.14E-04,9.66E-04,0.00107,7.36E-04,9.19E-04,7.20E-04,6.85E-04,6.88E-04,6.43E-04,0.00882,0.01465,0.03216,0.03532,0.01005,0.02336,0.0031,8.51E-04,7.94E-04,7.41E-04,0.18,0.31445,0.44076,0.44619,0.23077,0.37548,0.11123,0.01772,0.00308,8.35E-04,0.81088,0.95801,1,0.99671,0.90021
0.0024,8.24E-05,8.29E-04,0.00203,0.00199,0.0012,4.33E-04,5.70E-04,8.00E-04,7.17E-04,0.00132,0.00215,0.00122,0.00124,0.00129,0.00248,0.00212,0.00126,0.00123,0.0012,0.00125,0.00135,0.00166,0.00262,9.28E-04,0.00176,0.00121,0.00127,8.53E-04,0.00222,0.00242,0.00337,9.33E-04,0.00132,0.00162,9.74E-04,0.00215,0.00324,1.23E-04,8.22E-04,0.00284,0.00181,0.00257,0.00338,0.00349,0.0056,0.01392,0.01448,0.01511,0.00589,6.46E-04,6.52E-04,5.62E-04,6.02E-04,5.23E-04,6.41E-04,6.32E-04,6.47E-04,6.39E-04,6.23E-04,7.12E-04,6.75E-04,6.27E-04,6.34E-04,5.81E-04,9.30E-04,7.33E-04,7.31E-04,7.89E-04,6.54E-04,7.51E-04,6.88E-04,6.78E-04,6.34E-04,6.27E-04,0.00341,0.00381,0.00892,0.0103,0.00285,0.00637,0.00119,7.30E-04,7.59E-04,7.22E-04,0.07407,0.14048,0.22928,0.23887,0.09455,0.18517,0.03969,0.00496,0.00119,7.77E-04,0.58945,0.79777,0.89824,0.89574,0.68935
0.00209,0.0025,0.00237,4.87E-04,0.00199,0.00283,0.00122,0.00126,0.00408,0.00186,0.00181,0.00169,8.96E-04,6.19E-04,0.00238,9.09E-04,0.00172,0.00289,0.00123,7.24E-04,0.00166,0.00219,8.71E-04,0.00171,0.00121,0.00131,0.00205,0.00164,0.00284,0.00182,8.74E-04,8.13E-04,0.00101,0.00265,0.00205,0.00144,0.00421,0.00251,0.0033,0.00194,0.00296,0.00505,0.00121,0.003,0.00154,0.00388,0.0034,0.0084,0.00753,0.00244,7.11E-04,6.48E-04,5.61E-04,5.75E-04,5.21E-04,6.37E-04,6.25E-04,6.17E-04,6.36E-04,6.09E-04,6.83E-04,6.62E-04,6.21E-04,6.17E-04,5.69E-04,7.72E-04,7.21E-04,6.89E-04,7.31E-04,6.49E-04,7.24E-04,6.64E-04,6.87E-04,6.52E-04,6.32E-04,0.0018,0.00133,0.00244,0.00282,0.00112,0.00192,8.07E-04,7.13E-04,7.37E-04,6.82E-04,0.02613,0.05001,0.09606,0.10463,0.03172,0.0738,0.01175,0.00162,8.32E-04,7.49E-04,0.35686,0.55283,0.68907,0.69241,0.4317
0.00209,0.00123,0.00118,0.00126,4.30E-04,0.00239,0.00122,0.00203,0.00208,0.00143,0.00255,0.00169,0.00244,9.07E-04,9.37E-04,0.00124,0.00212,0.00257,8.35E-04,0.00163,0.00174,0.00219,0.00166,0.00212,0.00165,0.00286,0.00205,0.00176,0.00126,0.00332,0.00167,0.00293,0.00333,4.97E-04,0.00197,0.00305,9.92E-04,0.00206,0.00297,4.11E-04,0.00173,0.00205,0.00241,0.00296,0.00299,0.0059,0.00417,0.00506,0.00211,0.00128,6.10E-04,6.26E-04,5.42E-04,5.59E-04,5.03E-04,6.12E-04,6.08E-04,6.22E-04,6.20E-04,5.79E-04,6.46E-04,6.40E-04,6.09E-04,6.26E-04,5.61E-04,7.13E-04,7.24E-04,6.92E-04,7.06E-04,6.26E-04,6.91E-04,6.72E-04,6.99E-04,6.65E-04,6.02E-04,0.00119,8.08E-04,0.00102,0.00106,7.88E-04,9.54E-04,7.16E-04,7.04E-04,7.29E-04,6.73E-04,0.00863,0.01445,0.0325,0.03733,0.00907,0.02395,0.00328,9.37E-04,7.41E-04,7.48E-04,0.17805,0.31179,0.4393,0.44927,0.21901
0.0024,9.03E-04,0.00162,0.00288,0.00277,0.00243,0.00169,0.00252,0.00128,3.94E-04,0.0026,0.00132,4.09E-05,8.27E-05,0.0016,7.04E-04,0.00135,0.00167,7.95E-04,7.97E-04,4.86E-04,0.00139,0.00158,0.00129,4.44E-04,0.00127,4.02E-04,0.0025,0.00292,9.11E-04,0.00179,0.00248,9.33E-04,0.00215,0.00126,0.0014,0.00173,0.00251,0.00126,0.00314,4.11E-04,0.00135,4.67E-04,0.00129,4.57E-04,4.21E-04,0.00283,0.00249,0.00137,0.0031,5.81E-04,5.98E-04,5.30E-04,6.04E-04,5.01E-04,6.07E-04,6.12E-04,6.36E-04,5.86E-04,5.61E-04,6.39E-04,6.06E-04,5.93E-04,6.07E-04,5.58E-04,6.92E-04,7.05E-04,6.60E-04,6.44E-04,5.90E-04,6.60E-04,6.53E-04,6.71E-04,6.36E-04,5.90E-04,9.62E-04,7.10E-04,7.82E-04,7.34E-04,7.16E-04,7.86E-04,6.98E-04,7.01E-04,7.00E-04,6.51E-04,0.00336,0.00386,0.00926,0.01091,0.00265,0.00658,0.00121,7.69E-04,7.44E-04,7.35E-04,0.07397,0.14193,0.23013,0.24159,0.0905
0.00162,0.00205,0.00122,0.0013,0.00277,4.39E-04,0.00197,0.00175,5.21E-04,0.00122,0.00222,8.67E-04,0.00244,0.0021,0.00125,4.13E-04,8.58E-04,0.00126,0.00123,0.00112,8.50E-04,9.68E-04,0.00119,0.00267,0.00161,0.00168,0.00289,0.00213,0.00167,0.00153,0.00445,0.00366,0.0017,0.00132,0.0013,0.00174,9.92E-04,0.00134,0.00171,7.47E-04,0.00177,0.00222,0.00199,9.17E-04,0.00266,0.00177,4.45E-04,0.00171,9.53E-04,0.0012,5.75E-04,6.36E-04,5.32E-04,5.39E-04,4.96E-04,5.98E-04,6.32E-04,6.15E-04,5.94E-04,6.29E-04,6.12E-04,6.12E-04,6.00E-04,5.98E-04,5.59E-04,6.63E-04,6.97E-04,6.86E-04,6.61E-04,5.88E-04,6.60E-04,6.57E-04,6.43E-04,6.12E-04,5.70E-04,7.70E-04,6.93E-04,7.12E-04,6.75E-04,6.72E-04,7.54E-04,7.22E-04,6.85E-04,7.08E-04,6.32E-04,0.00173,0.0013,0.00253,0.00299,0.00107,0.00194,8.35E-04,7.50E-04,7.25E-04,7.50E-04,0.02657,0.05229,0.0984,0.10615,0.03096
0.00197,0.00172,0.00122,0.00243,0.00129,8.77E-04,0.00118,0.00256,0.0016,0.00108,0.00173,0.00124,0.00411,0.00128,7.80E-04,0.00289,0.00163,0.00134,0.00242,7.61E-04,0.00129,0.00257,0.00162,0.00171,8.07E-04,0.00143,0.00205,0.00168,0.00203,0.0012,0.00223,0.0013,0.00134,0,0.00166,0.00364,0.00219,0.00211,0.00134,0.00187,0.00173,0.0039,9.35E-04,0.00442,0.00295,0.00135,0.0017,0.00208,0.00141,0.00434,5.83E-04,6.29E-04,5.35E-04,5.15E-04,4.89E-04,5.85E-04,6.08E-04,5.73E-04,5.84E-04,5.46E-04,6.17E-04,6.11E-04,5.91E-04,5.99E-04,5.29E-04,6.44E-04,6.75E-04,6.69E-04,6.08E-04,5.63E-04,6.70E-04,6.35E-04,6.24E-04,6.20E-04,5.59E-04,7.36E-04,7.01E-04,6.82E-04,6.63E-04,6.77E-04,7.24E-04,7.15E-04,6.93E-04,7.01E-04,6.13E-04,0.00114,8.19E-04,0.00106,0.00111,7.72E-04,9.75E-04,7.75E-04,6.95E-04,6.95E-04,7.11E-04,0.00889,0.01554,0.03386,0.0377,0.00899
0.00197,0.00164,7.89E-04,0.0013,0.00121,0.00203,5.12E-04,0.00211,4.40E-04,0.00111,0.00124,9.92E-04,0.00285,0.00173,8.59E-04,0.00169,0.00139,0.00248,0.00203,7.61E-04,0.00413,0.00168,0.0021,0.00296,8.10E-05,9.41E-04,0.00165,8.62E-04,0.00252,0.00193,0.00171,0.00293,0.00247,0.00137,0.00122,0.0022,4.96E-04,0.00332,0.00126,0.00153,0.00169,0.00164,0.00121,0.00213,8.34E-05,0.00135,0.0013,0.00253,0.00211,0.0031,5.86E-04,5.68E-04,5.10E-04,5.15E-04,4.94E-04,5.66E-04,5.91E-04,5.64E-04,5.72E-04,5.41E-04,6.07E-04,6.29E-04,5.81E-04,5.75E-04,5.59E-04,6.49E-04,6.49E-04,6.38E-04,6.06E-04,5.60E-04,6.57E-04,6.22E-04,6.14E-04,6.23E-04,5.72E-04,7.08E-04,6.68E-04,6.63E-04,6.52E-04,6.54E-04,7.52E-04,6.81E-04,6.22E-04,6.95E-04,6.13E-04,9.43E-04,7.33E-04,7.79E-04,7.55E-04,6.76E-04,7.48E-04,7.11E-04,7.03E-04,7.04E-04,6.78E-04,0.00344,0.00411,0.0097,0.0113,0.00258
8.28E-04,0.00287,0.00118,0.0013,0,0.00199,0.00161,0.00126,5.21E-04,0.00108,0.00301,0.00178,0.00138,0.00218,7.80E-04,0.00169,0.00123,8.14E-04,0.00163,0.00116,0.00263,8.84E-04,0.00178,4.16E-04,0.00125,0.00135,8.84E-04,0.00213,5.28E-04,0.00146,0.00175,0.00179,8.52E-04,0.00128,0.00118,0.00182,0.00252,0.00166,8.96E-04,4.11E-04,0.00173,0.00181,0.00206,0.00104,0.00166,0.00472,0.00328,0.00135,0.00124,0.00236,5.60E-04,5.85E-04,5.16E-04,5.15E-04,4.67E-04,5.48E-04,5.67E-04,5.66E-04,5.77E-04,5.22E-04,5.80E-04,6.07E-04,5.69E-04,5.88E-04,5.06E-04,6.23E-04,6.16E-04,6.17E-04,5.92E-04,5.47E-04,6.56E-04,5.87E-04,6.06E-04,5.63E-04,5.80E-04,6.70E-04,6.64E-04,6.44E-04,6.37E-04,6.25E-04,7.04E-04,6.87E-04,6.37E-04,6.74E-04,5.99E-04,7.94E-04,6.74E-04,7.24E-04,7.21E-04,6.59E-04,7.07E-04,7.45E-04,6.79E-04,6.62E-04,6.40E-04,0.00173,0.00135,0.00265,0.00311,0.00105
0.00158,9.44E-04,0.00158,9.33E-04,0.00121,0.0012,7.87E-04,4.06E-04,0.00172,7.53E-04,4.53E-04,4.15E-05,4.89E-04,0.0021,0.00211,0.00252,5.31E-04,0.00122,8.35E-04,0.00116,0.00287,0.00265,0.00206,0.00175,0.00129,0.00172,8.44E-04,0.00205,8.53E-04,0.0012,0.00246,8.54E-04,9.33E-04,0.00219,0.00118,0.00148,0.00215,0.00243,0.00216,0.00194,0.00152,0.00131,0,8.76E-04,9.14E-04,9.69E-04,0.00125,0.00102,0.00302,0.00167,5.91E-04,5.38E-04,5.04E-04,5.08E-04,4.56E-04,5.47E-04,5.50E-04,5.41E-04,5.67E-04,5.32E-04,5.87E-04,5.96E-04,5.44E-04,5.49E-04,5.24E-04,6.15E-04,6.13E-04,6.22E-04,5.86E-04,5.55E-04,6.20E-04,5.79E-04,5.68E-04,5.56E-04,5.52E-04,6.60E-04,6.35E-04,6.25E-04,6.22E-04,6.58E-04,6.93E-04,6.53E-04,6.36E-04,6.52E-04,5.82E-04,7.15E-04,6.84E-04,7.73E-04,6.96E-04,6.58E-04,7.00E-04,6.84E-04,6.56E-04,6.58E-04,6.40E-04,0.00118,8.42E-04,0.00108,0.00122,7.65E-04
0.0017,8.62E-04,0.00197,0.00134,0.00121,0.0012,0.00118,4.47E-04,0.00172,0.00108,0.00218,8.26E-04,0.00134,5.36E-04,0.00238,0.0038,0.00212,0.00122,9.15E-04,0.00152,9.31E-04,0.00105,0.00174,0.00175,0.00169,0.00249,4.42E-04,0.00103,0.00418,4.37E-04,8.34E-04,0.00207,0.00162,9.11E-04,0.00158,4.25E-05,0.00343,8.91E-04,4.48E-04,0.00153,0.00255,4.93E-04,0.00132,7.52E-04,0.00179,0.00215,0.00295,0.00371,0.00128,0.00124,5.44E-04,5.32E-04,4.98E-04,5.13E-04,4.48E-04,5.38E-04,5.45E-04,5.25E-04,5.41E-04,5.00E-04,5.78E-04,6.52E-04,5.85E-04,5.27E-04,4.93E-04,6.54E-04,6.00E-04,6.12E-04,5.77E-04,5.40E-04,6.30E-04,5.75E-04,5.94E-04,5.35E-04,5.38E-04,6.41E-04,6.25E-04,6.45E-04,6.01E-04,6.18E-04,6.85E-04,6.46E-04,6.17E-04,6.24E-04,5.63E-04,6.99E-04,6.83E-04,7.23E-04,6.67E-04,6.41E-04,6.97E-04,6.73E-04,6.48E-04,6.48E-04,6.10E-04,9.13E-04,7.33E-04,7.95E-04,8.19E-04,7.27E-04
